Role,Name,Phone,Email,Password
Admin,"Deepak Singh",9999999999,admin@test.com,Password123
Coach,"Kavya Sharma",9876543210,coach@test.com,Password123
Coach,"Vivaan Iyer",6110465047,vivaaniyer79@test.com,Password123
Coach,"Neha Iyengar",7442967592,nehaiyengar368@test.com,Password123
Coach,"Kabir Shah",8214777203,kabirshah987@test.com,Password123
Coach,"Swati Mishra",8104045723,swatimishra154@test.com,Password123
Coach,"Deepika Gupta",9858720031,deepikagupta274@test.com,Password123
Client,"Prisha Verma",9876545678,client@test.com,Password123
Client,"Anita Chatterjee",9180015347,anitachatterjee677@test.com,Password123
Client,"Anil Sen",7680912868,anilsen379@test.com,Password123
Client,"Richa Gupta",6851393933,richagupta149@test.com,Password123
Client,"Vijay Deshmukh",9283898187,vijaydeshmukh692@test.com,Password123
Client,"Vihaan Deshmukh",9924986525,vihaandeshmukh165@test.com,Password123
Client,"Manoj Chatterjee",7506786594,manojchatterjee481@test.com,Password123
Client,"Amit Singh",6888095647,amitsingh448@test.com,Password123
Client,"Aanya Rao",6985874260,aanyarao824@test.com,Password123
Client,"Rajesh Sen",9797637753,rajeshsen425@test.com,Password123
Client,"Arjun Gupta",7737579328,arjungupta22@test.com,Password123
Client,"Aditi Pandey",6478977512,aditipandey800@test.com,Password123
Client,"Neha Maurya",9993300140,nehamaurya88@test.com,Password123
Client,"Sanjay Sharma",9382121985,sanjaysharma389@test.com,Password123
Client,"Kiran Trivedi",7127238153,kirantrivedi470@test.com,Password123
Client,"Jyoti Trivedi",8835091762,jyotitrivedi10@test.com,Password123
Client,"Anjali Reddy",8815779127,anjalireddy471@test.com,Password123
Client,"Arvind Pillai",8644424114,arvindpillai453@test.com,Password123
