Role,Name,Phone,Email,Password
Admin,"Riya Joshi",9999999999,admin@test.com,Password123
Coach,"Riya Das",9876543210,coach@test.com,Password123
Coach,"Aarav Mehta",7967644313,aaravmehta972@test.com,Password123
Coach,"Sandeep Yadav",7820330667,sandeepyadav217@test.com,Password123
Coach,"Kavya Kumar",9139043453,kavyakumar579@test.com,Password123
Coach,"Vikram Kulkarni",7307867427,vikramkulkarni664@test.com,Password123
Coach,"Ananya Sen",8801907723,ananyasen926@test.com,Password123
Client,"Divya Mukherjee",9876545678,client@test.com,Password123
Client,"Dev Reddy",6764410023,devreddy370@test.com,Password123
Client,"Ananya Mehta",9174306025,ananyamehta913@test.com,Password123
Client,"Kavya Reddy",6299800429,kavyareddy618@test.com,Password123
Client,"Aanya Iyengar",6225923484,aanyaiyengar95@test.com,Password123
Client,"Payal Shah",8603980022,payalshah404@test.com,Password123
Client,"Shweta Singh",7418163208,shwetasingh281@test.com,Password123
Client,"Meera Verma",9768579914,meeraverma341@test.com,Password123
Client,"Vihaan Shah",6739110477,vihaanshah536@test.com,Password123
Client,"Aditya Patel",6232249737,adityapatel551@test.com,Password123
Client,"Aaryan Rao",7623963917,aaryanrao28@test.com,Password123
Client,"Aarav Patel",9363830501,aaravpatel217@test.com,Password123
Client,"Sanjay Nayak",8731380334,sanjaynayak319@test.com,Password123
Client,"Kabir Shah",7597177204,kabirshah902@test.com,Password123
Client,"Vihaan Mishra",8796553788,vihaanmishra944@test.com,Password123
Client,"Sandeep Singh",9575414622,sandeepsingh510@test.com,Password123
Client,"Anil Rao",8341101499,anilrao128@test.com,Password123
Client,"Tanvi Pillai",6264791536,tanvipillai371@test.com,Password123
